阅读,评论,标题,作者,最后更新
90,0,明天一字走起，向下！,小散喝9,06-16 11:35
900,1,创业板天价带天量，是魔鬼是韭菜慢慢显露…$东鹏饮料(,糊在A股,06-16 11:35
100,0,这货涨势猛如虎,富贵利市的诸葛亮,06-16 11:34
1063,0,东鹏饮料：目前股价已严重背离基本面情况,企查查,06-16 11:33
75,0,南山智尚本月少量1.29％首发配售解禁，全球疫情反复，,潮哥股海观潮,06-16 11:33
126,0,个逼，瞎涨,股友Mk7jB8,06-16 11:33
696,4,强烈看空,股市雄风10年,06-16 11:32
395,2,今天上车或者没卖的捡到宝了，本来今天主力的意图就是,股友6M7D733288,06-16 11:32
88,0,买中国中车,吉祥斗金地欧阳锋,06-16 11:32
115,0,今天买明天就是跌停开[大笑],请叫我木杉哥,06-16 11:32
145,2,下午要大跌了，个人感觉,股天乐118,06-16 11:32
186,0,感谢东鹏，我人生中第一只新股。以后一定常年支持东鹏,股友6hfhyS,06-16 11:31
215,1,为什么说短期东鹏特饮能到三千亿，如果东鹏特饮的产能,丶醉卧沙场丶,06-16 11:31
78,0,有那么好喝？,股友u196667Y62,06-16 11:31
237,1,看空东鹏特饮,股友IEsLSP,06-16 11:31
135,0,保健饮料我从来不喝，他的市场就这么大吗？不建议参与,北京捉龙师,06-16 11:31
117,0,今天出了5手，已经非常知足，感谢东鹏，顺便再说一句,股友1u71K90761,06-16 11:31
861,5,刺激啊，集合竞价开始涨停，集合竞价结束收绿，一路拉,基民gTRkcb,06-16 11:31
106,0,今天现在可以走了[微笑],zhou_2020,06-16 11:31
107,0,什么是价值投资，笑话,融资融券割韭菜,06-16 11:30
101,0,走了，感谢东鹏,股友319C7n0676,06-16 11:30
325,1,必须看空,股友7OjxCZ,06-16 11:29
141,1,只有60多倍市盈率，还可以，还有空间！看海天味业,n1396926756a14df,06-16 11:29
137,0,今天全出了，感谢东鹏，这一签今年够了～,一声西凉,06-16 11:29
211,1,感谢东鹏  牛逼鹏   我下单了,股友75d83m7158,06-16 11:28
151,0,大家自己看，这是什么销量。,平头哥阿维,06-16 11:28
106,0,卖饮料的这么牛逼吗？比三峡都厉害。,股友989lY68732,06-16 11:28
146,2,开板了还敢进哈哈[大笑],花开四海地晓彤,06-16 11:28
123,0,从未中过这么大的肉签，去年还中过两签，但都是三五个,股友w8CN0p,06-16 11:28
121,2,接下来就是一地鸡毛,太阳是我能量源泉,06-16 11:28
110,0,明天不会关门跌停五连板吧,弓弦乐长,06-16 11:27
90,0,去三峡吧,师姐何平,06-16 11:27
134,0,这种换手率已经没有抛盘了！,开心赚钱UUP2,06-16 11:27
1763,2,看空东鹏饮料,梦牛牛2010,06-16 11:27
93,0,喝了这么多年东鹏，上市了也不给我中一签，以后都不喝,不是赌徒进了赌局,06-16 11:26
119,0,拉一万元那都不是问题，关键是谁敢拉，有人管的，小散,麦田888守望者,06-16 11:25
597,2,今日大幅整荡，尾盘涨停，然后直冲480,中华股圣之008,06-16 11:25
1426,4,中签的朋友今天盯紧了，封不住就要赶紧跑，开板后要调,猎庄T牙牙,06-16 11:25
122,0,其实中签封涨停股票不开板没有必要卖。,handsome1008,06-16 11:24
112,0,火速买入李子园，茅台持股,获利盘先走,06-16 11:24
522,6,这换手明天大概率开板了[发呆],守得云开见月明额,06-16 11:24
121,0,长期持股李子园，走共同富裕的康庄大道！,价值投资马拉松,06-16 11:24
171,0,原计划是赚36W，但是考虑到吃饭问题，适可而止了。试,口黑口黑a_a,06-16 11:24
99,0,谁说这届散户不好带，牛逼！,一柱擎天88888888,06-16 11:24
107,0,东鹏买不到了，小茅台，李子园严重低估,获利盘先走,06-16 11:23
105,0,下午开始四连跌,火星韭菜王,06-16 11:23
3227,31,连获13个“涨停板” 东鹏饮料提示风险,东鹏饮料资讯,06-16 11:23
116,0,7元的香雪亚洲功能饮料对标东鹏饮料,股友QGU5yF,06-16 11:23
122,1,第一目标，市值2000亿,哥就是个传说333,06-16 11:23
108,0,今天下午会天地板，信吗？,悠伤的鱼,06-16 11:22
91,0,东鹏涨成这样，外星人一上市他会跌吗,如花下棋对对碰,06-16 11:22
84,0,一朝被蛇咬十年怕井绳[哭][滴汗],财富资本逐利,06-16 11:22
85,0,下午跌停板拭目以待,啊股市天空,06-16 11:22
106,0,卖掉东鹏买三峡,十五头牛,06-16 11:22
79,0,神仙股,股友QGo6rI,06-16 11:21
1681,8,各位总是纠结于开不开板，长远一点这股一年内突破300,黑蚁卡,06-16 11:21
107,0,博傻！,ltyyshw,06-16 11:21
86,0,等待炸板的快乐吧[偷笑][偷笑]南侨欢迎主力,浪哥捉妖,06-16 11:21
121,1,走了，兄弟们，祝留下的发财,股神Joy,06-16 11:21
147,2,永安药业的牛黄酸可以接棒了！！,股友N7DwaI3032,06-16 11:20
3778,25,9股特大单净流入资金超2亿元,东鹏饮料资讯,06-16 11:20
124,0,今天涨停买的勇气可嘉。全是小游资，明天看谁跑得快,斐然发财de傅红雪,06-16 11:20
87,0,目标价：300！加油,仓又加错呢,06-16 11:20
118,0,康师傅控股800亿港元，折合人民币600亿，东鹏900亿，,一股清枫,06-16 11:20
102,0,下午炸板，现在进去就是与虎为谋。,浪哥捉妖,06-16 11:19
146,3,230.01历史时刻，张惠妹高歌一曲，兄弟们一起唱吧,次新股总舵主旭哥,06-16 11:18
115,0,228.6进坑了[大哭],起个名字真难鼻子,06-16 11:18
86,0,风险大于收益阿现在,戴老师l,06-16 11:18
79,0,连续跌停开始了,欢乐海岸520,06-16 11:18
128,0,浙江富润已经卡位东鹏饮料成市场总龙头了,一个喃稔,06-16 11:18
168,1,有望成为年度大妖股！！,豪华感都,06-16 11:17
113,0,有多少人在上市那天买了,芗紫妙君纪,06-16 11:17
107,0,太稀缺了，比白酒稀缺,生财多谋地风清扬,06-16 11:17
117,0,这不是涨停板出货吗，还有散户敢接，真胆大，但愿还有,股友X8f7169710,06-16 11:17
151,2,一瓶白糖水都快1000亿市值了。呵呵,看我做踢博晖,06-16 11:21
81,0,这个价格不值,股友120182A8y0,06-16 11:17
174,1,这个股名星都出来做广告了，东方电视台拼命大力宣传，,炒股参谋也不容易,06-16 11:16
133,1,同是饮料，玩下维维股份,ZZJJFF,06-16 11:15
408,2,好行业，好赛道，好题材，好公司，市盈率高又咋了，卖,NXWHGNX,06-16 11:15
99,0,公司老板说，哎呀我现在能退休吗？我现在啥也不干了，,还是丑管家,06-16 11:15
95,0,感谢东鹏!祝东鹏集团芝麻开花节节高!,股友88w9036m55,06-16 11:15
127,1,股是好股，但是炒的有点高了，看戏就好了！,带头大哥2020,06-16 11:14
335,1,今天大概率封板！终于把那些浮尘洗出去了，把那些红眼,股友Moywfj,06-16 11:14
118,0,今日如封死了，明天就还以后最后一个板,星际封神,06-16 11:14
113,0,感恩东鹏，获利了解，希望留守签友发大财，赚29万。,handsome1008,06-16 11:14
196,2,230,只要8颗米粒,06-16 11:14
233,4,没听说过这个牌子的饮料，一个饮料就能涨这么多，吓人,海之蓝48891,06-16 11:14
761,0,天咯，一瓶饮料这么值钱了吗,赌废巴菲特,06-16 11:13
88,0,见证奇迹出现,琴鸟类2,06-16 11:13
397,1,烂板操盘手法定性为有机构控盘，游资撤退，恰逢夏季饮,依然5566,06-16 11:13
107,0,一签赚18万，羡慕死了,多文积玉de陈家洛,06-16 11:13
141,0,衷心的祝愿，东鹏饮料，越来越好，成为中国第一饮料，,股友6MDZMf,06-16 11:12
82,0,这垃圾股还学茅台呀？,南海十三郎1973,06-16 11:12
84,0,你们都卖多少？我卖225。,n143080235660072,06-16 11:12
432,5,不放心的可以出了，明天大概率开板，明天又是腥风血雨,股友GaN001,06-16 11:12
98,0,靠，一个饮料能这么高价，国家的高科技股都在地上趴着,asghysc,06-16 11:12
245,3,今天这种走法，明天的结果就是跌停！,一品天下,06-16 11:12
83,0,另外买的食品板块黑芝麻【000716】连续几年都不涨，长,不想买茅台,06-16 11:12
107,0,大主力已经跑了看封单就知道,Lucky丶,06-16 11:11
99,0,竟然有小散往里跳？人才呀,专抢反弹之王,06-16 11:11
134,1,东鹏饮料坚挺！有实力，好样的,股友335329uW23,06-16 11:11
117,0,明天可能跌停出谨慎买入,一剑定天下K,06-16 11:11
105,0,厉害厉害，炒完白酒炒功能饮料，难怪大A…,年年犇,06-16 11:11
117,0,中签的朋友明天20万稳了，羡慕啊,我服我的A,06-16 11:10
435,3,刚才让大家不要慌，免低抛。现在可抛了中签的，今天开,章财有道,06-16 11:10
99,0,开板好多个跌停,lawrunce,06-16 11:09
101,0,流通股才十分之一，杠杆啊,天使魔兽,06-16 11:09
104,0,出来即巅峰,耐心耐心耐心123,06-16 11:09
83,0,撒了,笪哥哥88888,06-16 11:08
100,0,这玩意比比亚迪价还高？,心无旁骛0206,06-16 11:08
80,0,三年后摘牌！下一个暴风影音,闪转腾挪阵,06-16 11:08
61,0,还有人在买嘛？,老老实实赚小钱,06-16 11:08
87,0,能买两个王老吉，呵呵！,带头大哥2020,06-16 11:08
122,0,能量饮料巨头，3年万亿市值,dsrsss,06-16 11:08
551,3,东鹏如果为了留名，提高知名度，最次必须中签盈利20万,点石生财de五散人,06-16 11:07
1203,15,目前十几家证券公司建议卖出，如果在涨停就要被监控，,速达哥,06-16 11:07
126,0,功能饮料不值这个钱，非常多类似的产品多方面竞争，风,股海深挖,06-16 11:07
158,1,新三板还一个与东鹏饮料齐名的天地壹号，应该也快主板,A股股市提款机,06-16 11:06
409,2,最少值800的票，为什么不敢上！干它，搞它就完了！现,丶醉卧沙场丶,06-16 11:06
90,0,没地方说理去了！散户就能封涨停板。,口黑口黑a_a,06-16 11:06
877,10,我走了，感谢一路陪伴的中签朋友。虽然我也很看好东鹏,月即月离,06-16 11:06
94,0,这个气球吹的有些太大了，超过了自身体量一百倍，,daxiOng,06-16 11:06
118,0,差3个涨停我就回这个月的本了，到时候见,苏州满仓哥,06-16 11:06
1374,12,不看好东鹏的就滚开！没有人叫你们买，中签的1000股东,A股上空的鹰,06-16 11:06
251,2,随便掐指一算，开板价200左右，第一波目标价350左右[,农夫三泉有点田,06-16 11:05
127,1,涨停板还敢买的人，佩服佩服,股友liyjtv,06-16 11:05
109,0,董事长说的话你也信。[笑哭]董事长一般都反着说。,過客888,06-16 11:05
588,3,一天的换手率超过50%。换庄了。,社会论股,06-16 11:04
84,0,要上天，追上茅台算你狠！,Tryyy,06-16 11:04
73,0,这样的票最后冲进去的都很惨。,股友7f7AtT,06-16 11:04
224,1,我发起了一个投票，【#东鹏饮料#中签的各位收益率如何,富有兴隆de小燕子,06-16 11:04
207,2,300手封死千亿大盘股？,大胜福牛0799,06-16 11:04
94,0,估计机构进场接盘了,把你套住,06-16 11:03
1231,1,这不比次新股爽啊，中不到，还买不到吗？,基民3199z10o53,06-16 11:03
85,0,这股没命了,和气善贾得风清扬,06-16 11:02
91,0,谁来砸个2亿卖单[大笑][大笑][大笑],你这瓜保熟吗,06-16 11:02
57,0,瞎吵,股友x8Jo0L,06-16 11:02
123,2,散户都跑了吧！应该就剩他们自己玩了，就看着你们玩吧,股友8061q7626W,06-16 11:02
146,0,中这一签胜过十签，恭喜你们发大财！,夏至晴天,06-16 11:02
619,4,终于全部出清啦，净赚了683250元，感谢东鹏特饮，我爱,巴菲特2035,06-16 11:01
96,0,还不走！不走明天闷杀你们这么小兵！,斐然万贯的风清扬,06-16 11:01
371,0,股市有风险，开板前一天卖了，少赚就少赚吧！早盘太刺,基民qwviUd,06-16 11:01
99,0,明天比赛跑的快,股友93521h7a09,06-16 11:00
154,1,死亡换手,长江后浪看前浪,06-16 11:00
286,3,问问各位 今天为何涨停板没有万手封板了,运气为王88,06-16 11:00
102,0,明天比赛跑的快,股友93521h7a09,06-16 11:00
120,0,东鹏饮料，买到就是上套，这位置还不如买三峡能源靠谱,么么饭团,06-16 11:00
105,0,开板后的股第二天通常都是跌停或大幅低开，也赚够了，,下蹲跳得更高,06-16 11:00
71,0,又没有什么科技含量，就是被操控,航天系的,06-16 11:00
90,0,被洗出去了，就剩100股了，留个念想吧,点石大展的苗人凤,06-16 11:00
88,1,水酒市盈率都60一70多了，还在往上炒？科技股能源股还,股友9lG8jR9885,06-16 11:00
577,2,一般来说新股破板第一天回封概率很高，第二天就不行了,上去就是整,06-16 10:59
1202,4,感谢东鹏！中了一签，昨天下午挂单卖了一手，今天开盘,家财成章得刘备,06-16 10:59
113,0,封不住,鬼知道为啥这名字,06-16 10:59
206,1,没有方向，耐心等待确定性的板块机会！,万手哥徐彪,06-16 11:05
67,0,板块被打开,老基民转行炒股啦,06-16 10:59
369,0,"希望明天不要低开太多,今天集合竞干了两,一个东鹏特饮",侠客豪情,06-16 10:59
452,2,没开板的时候，不是很多人预测卖不出去吗，现在知道什,邃石1314,06-16 10:59
96,0,目标价：250,A捂股峰登,06-16 10:59
162,0,感谢东鹏、东鹏展翅高飞，宏图大展[微笑][微笑],股友SDY0d9,06-16 10:58
100,0,机构锁仓了，机构非常看好直接拉到800,让空头飞一会,06-16 10:58
89,0,第二个中石油，看谁接最后一棒[大笑],股友KzHZTC7079,06-16 10:58
368,1,看空东鹏,十年赚千万,06-16 10:58
504,8,有中签没走，还加仓的股友嘛,模式内,06-16 10:57
865,7,如何看待今天下午上交所发有关东鹏饮料的监管函？个人,股市没钱捡,06-16 10:57
115,0,229抢入500股，坐等300元[看多][看多][看多],股友g5mc5G,06-16 10:57
65,0,好希望来个天地板，进一步洗盘。[大笑],美林特效9779,06-16 10:57
167,1,机构出货完毕，一群韭菜在买卖，中石油第二,助力中国,06-16 10:57
112,0,我卖了,日进高雅地任我行,06-16 10:57
81,0,筹码换了个遍了,我会发财哒,06-16 10:57
83,0,明天大跌是百分百，跌不跌停看情绪,股友fvpokD,06-16 10:57
71,0,见顶了，见好就收,n960713190091312,06-16 10:57
410,1,感恩东鹏饮料，感谢持有东鹏的机构，让所有中签的股民,ewaterfish,06-16 10:56
463,1,今日新仓:小康股份润和软件云鼎科技介入理由:1.小康股,游资涨停题材,06-16 10:56
99,0,今日龙虎榜预测,更深的蓝888,06-16 10:56
74,0,历史高点直到退市,ylh一生何求,06-16 10:56
99,0,就这牌面，散户还不赶紧跑等啥？？？？？,烟小二,06-16 10:56
126,1,73的换手率，想卖的早卖了，剩下的都是不愿意卖的，几,点石成金得伯南,06-16 10:55
162,1,涨停板出货,鱼与雨与羽与余,06-16 10:55
131,0,900亿市值！燕塘乳业严重低估减仓东鹏换燕塘乳业,鐮忉首,06-16 10:55
106,0,被洗出来了,财运富贵de司徒笑,06-16 10:54
123,1,6月底大调整，个股跌幅会很深，没有人接230的605499，,上海布衣,06-16 10:54
166,1,所有卖出的都输了，你们卖在了地板价！几百手就可以封,xiaolulu123,06-16 10:54
94,0,落袋为安赚钱就好,股友9o0Y592786,06-16 10:54
233,2,还有今天你明天两个涨停就玩完，明天可能天地板，,自我觉醒,06-16 10:54
113,0,你说了不算,福比东伊万海金泰,06-16 10:53
87,0,比亚迪新能源车十华为汽车十军工龙头德迈仕,股友A1Vu7h,06-16 10:53
103,0,全是小散，必暴跌,老铁老老,06-16 10:53
119,0,支持东鹏特饮又搞一箱,股友o5EuSG,06-16 10:53
127,0,明天东鹏再来一个板，市值就把咱们重工兄（熊）踩在脚,K线密探,06-16 10:52
2736,9,当年的全聚德套牢多少人？忘了吗？不过是一个生产功能,专与北向对着干,06-16 10:52
94,0,明天开盘可能会一字跌停,炒股纯属爱好,06-16 10:52
94,0,今天举而不坚明天必泄矣！,羽悅宸,06-16 10:52
101,0,厉害了,小伞借东风,06-16 10:52
63,0,垃圾食品,n1424757873bb533,06-16 10:52
76,0,一花独开，百花杀，万花凋零！,股友FbIhbS,06-16 10:52
76,0,个人觉得这是最后的撤退机会,泰格9988,06-16 10:52
64,0,我要进场了啊。,股友MMLxOm,06-16 10:52
73,0,这饮料在广东基本不受欢迎，纯瞎搞，心里没数，别是个,涨停话事人,06-16 10:52
69,0,该逃逃吧，千万别接，,股友h01259961y,06-16 10:52
101,0,二十几万了说,独股丰登,06-16 10:51
83,0,我是东航物流的[哭],股友1i9878q887,06-16 10:51
91,0,今日买入，生死有命、富贵在天,MitchM,06-16 10:51
68,0,3块钱的饮料900亿射射发抖,点石富贵de周伯通,06-16 10:51
